Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Type,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,First seen,Last seen,Lost
Học làm website với WordPress cơ bản,https://thachpham.com/wordpress/wordpress-tutorials/serie-hoc-wordpress-co-ban.html,vi,wordpress,200,67,32068,64,11,16,2147,143,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 09:25:45,2021-12-06 02:38:27,
Thach Pham – Chuyên trang chia sẻ các kiến thức liên quan đến WordPress và Phát triển Website.,https://thachpham.com/,vi,wordpress,200,67,32068,560,11,14,2036,41,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-10-11 09:11:28,2021-11-16 18:57:31,
Cài website WordPress trên localhost dùng XAMPP,https://thachpham.com/wordpress/wordpress-tutorials/cai-wordpress-localhost-xampp.html,vi,wordpress,200,67,32068,28,12,17,1761,205,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,true,true,,2021-07-17 20:20:22,2021-12-28 00:19:10,
WordPress là gì? Vì sao nên dùng WordPress để làm website?,https://thachpham.com/wordpress/wordpress-tutorials/wordpress-la-gi-va-gioi-thieu.html,vi,wordpress,200,67,32068,24,15,23,1080,54,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 01:18:57,2021-12-27 04:06:05,
Học WooCommerce - Hướng dẫn dùng WooCommerce để làm trang bán hàng,https://thachpham.com/series/hoc-woocommerce,vi,"ecommerce, wordpress",200,67,32068,36,10,11,1031,49,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-10-29 23:16:06,2021-12-19 08:34:28,
"Hướng dẫn cách Viết Chữ in đậm, in nghiêng trên Facebook đơn giản - Thiết kế Web chuẩn SEO Google WEB ĐẸP GIÁ RẺ chuyên nghiệp Giá Rẻ tại TpHCM",https://webhoanggia.com/huong-da%CC%83n-cach-viet-chu-in-da%CC%A3m-in-nghieng-tren-facebook-don-gian/,vi,"ecommerce, wordpress",200,24,943,0,15,22,957,220,https://lucidgen.com/,"là công cụ hỗ trợ của lucidgen.com. Khác với Yaytext, trang web",https://lucidgen.com/,mang đến cho khách hàng kiến thức bổ ích về,text,true,false,false,false,false,true,,2021-09-13 13:20:15,2021-12-24 08:44:12,
"Hướng dẫn cách Viết Chữ in đậm, in nghiêng trên Facebook đơn giản - Thiết kế Web chuẩn SEO Google WEB ĐẸP GIÁ RẺ chuyên nghiệp Giá Rẻ tại TpHCM",https://webhoanggia.com/huong-da%CC%83n-cach-viet-chu-in-da%CC%A3m-in-nghieng-tren-facebook-don-gian/,vi,"ecommerce, wordpress",200,24,943,0,15,22,957,220,https://lucidgen.com/viet-chu-in-dam-nghieng-facebook/,Viết ngay tại:,https://lucidgen.com/viet-chu-in-dam-nghieng-facebook/,,text,true,false,false,false,false,true,,2021-09-13 13:20:15,2021-12-24 08:44:12,
"Cách kiểm tra tên máy, mã máy, cấu hình laptop đơn giản nhất",https://huuthuan.net/kiem-tra-ten-may-ma-may-laptop.html,vi,wordpress,200,35,16357,1,19,27,918,169,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 10:34:52,2021-12-26 11:00:17,
Cách tạo shortcode WordPress từ A tới Z,https://thachpham.com/wordpress/wordpress-development/cach-tao-shortcode-tu-a-toi-z.html,,wordpress,200,67,32068,27,12,18,903,35,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 10:31:28,2021-12-26 13:09:19,
Tải theme Wordpress - Giao diện Wordpress miễn phí,https://thachpham.com/category/wordpress/themes-wordpress,,wordpress,200,67,32068,21,10,12,767,72,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 11:23:13,2021-12-29 03:16:02,
Cách cài đặt localhost trên máy tính với XAMPP,https://thachpham.com/thu-thuat/cai-dat-localhost-xampp.html,,wordpress,200,67,32068,57,15,26,761,301,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 00:00:04,2021-11-25 19:19:18,
CWP - Control Panel quản trị máy chủ cho newbie,https://thachpham.com/tools/cwp-control-panel-quan-tri-may-chu-cho-newbie.html,vi,wordpress,200,67,32068,6,13,22,753,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,true,true,,2021-07-19 23:26:40,2021-12-26 09:25:43,
Học CSS - Kỹ thuật tạo dropdown menu nằm ngang đơn giản,https://thachpham.com/web-development/html-css/ky-thuat-tao-menu-ngang-css.html,,wordpress,200,67,32068,4,12,18,682,98,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 22:02:03,2021-12-28 11:39:38,
Hướng dẫn VestaCP,https://thachpham.com/series/huong-dan-vestacp,,wordpress,200,67,32068,2,10,15,664,6,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-26 17:07:18,2021-12-25 23:47:50,
